date,metric,submetric,value,display
Jul 1 2025,Deaths by cause,Alzheimer's,204,Number
Oct 1 2025,Deaths by cause,Alzheimer's,230,Number
Jan 1 2026,Deaths by cause,Alzheimer's,247,Number
Oct 1 2023,Deaths by cause,Cancer,2984,Number
Jan 1 2024,Deaths by cause,Cancer,2966,Number
Apr 1 2024,Deaths by cause,Cancer,2838,Number
Jul 1 2024,Deaths by cause,Cancer,2959,Number
Oct 1 2024,Deaths by cause,Cancer,2914,Number
Jan 1 2025,Deaths by cause,Cancer,2942,Number
Apr 1 2025,Deaths by cause,Cancer,2823,Number
Jul 1 2025,Deaths by cause,Cancer,2914,Number
Oct 1 2025,Deaths by cause,Cancer,2904,Number
Jan 1 2026,Deaths by cause,Cancer,2937,Number
Oct 1 2023,Deaths by cause,Cerebrovascular Disease,614,Number
Jan 1 2024,Deaths by cause,Cerebrovascular Disease,623,Number
Apr 1 2024,Deaths by cause,Cerebrovascular Disease,569,Number
Jul 1 2024,Deaths by cause,Cerebrovascular Disease,496,Number
Oct 1 2024,Deaths by cause,Cerebrovascular Disease,598,Number
Jan 1 2025,Deaths by cause,Cerebrovascular Disease,599,Number
Apr 1 2025,Deaths by cause,Cerebrovascular Disease,505,Number
Jul 1 2025,Deaths by cause,Cerebrovascular Disease,506,Number
Oct 1 2025,Deaths by cause,Cerebrovascular Disease,578,Number
Jan 1 2026,Deaths by cause,Cerebrovascular Disease,605,Number
Oct 1 2023,Deaths by cause,Chronic liver disease,153,Number
Jan 1 2024,Deaths by cause,Chronic liver disease,145,Number
Apr 1 2024,Deaths by cause,Chronic liver disease,125,Number
Jul 1 2024,Deaths by cause,Chronic liver disease,134,Number
Oct 1 2024,Deaths by cause,Chronic liver disease,130,Number
Jan 1 2025,Deaths by cause,Chronic liver disease,137,Number
Apr 1 2025,Deaths by cause,Chronic liver disease,110,Number
Jul 1 2025,Deaths by cause,Chronic liver disease,114,Number
Oct 1 2025,Deaths by cause,Chronic liver disease,139,Number
Jan 1 2026,Deaths by cause,Chronic liver disease,149,Number
Oct 1 2023,Deaths by cause,CLRD,381,Number
Jan 1 2024,Deaths by cause,CLRD,380,Number
Apr 1 2024,Deaths by cause,CLRD,334,Number
Jul 1 2024,Deaths by cause,CLRD,343,Number
Oct 1 2024,Deaths by cause,CLRD,371,Number
Jan 1 2025,Deaths by cause,CLRD,456,Number
Apr 1 2025,Deaths by cause,CLRD,347,Number
Jul 1 2025,Deaths by cause,CLRD,285,Number
Oct 1 2025,Deaths by cause,CLRD,343,Number
Jan 1 2026,Deaths by cause,CLRD,381,Number
Oct 1 2023,Deaths by cause,COVID-19,207,Number
Jan 1 2024,Deaths by cause,COVID-19,322,Number
Apr 1 2024,Deaths by cause,COVID-19,62,Number
Jul 1 2024,Deaths by cause,COVID-19,123,Number
Oct 1 2024,Deaths by cause,COVID-19,58,Number
Jan 1 2025,Deaths by cause,COVID-19,141,Number
Apr 1 2025,Deaths by cause,COVID-19,83,Number
Jul 1 2025,Deaths by cause,COVID-19,39,Number
Oct 1 2025,Deaths by cause,COVID-19,64,Number
Jan 1 2026,Deaths by cause,COVID-19,54,Number
Oct 1 2023,Deaths by cause,Diabetes,433,Number
Jan 1 2024,Deaths by cause,Diabetes,455,Number
Apr 1 2024,Deaths by cause,Diabetes,384,Number
Jul 1 2024,Deaths by cause,Diabetes,395,Number
Oct 1 2024,Deaths by cause,Diabetes,429,Number
Jan 1 2025,Deaths by cause,Diabetes,478,Number
Apr 1 2025,Deaths by cause,Diabetes,382,Number
Jul 1 2025,Deaths by cause,Diabetes,361,Number
Oct 1 2025,Deaths by cause,Diabetes,425,Number
Jan 1 2026,Deaths by cause,Diabetes,438,Number
Oct 1 2023,Deaths by cause,Diseases of heart,4329,Number
Jan 1 2024,Deaths by cause,Diseases of heart,4243,Number
Apr 1 2024,Deaths by cause,Diseases of heart,3764,Number
Jul 1 2024,Deaths by cause,Diseases of heart,3830,Number
Oct 1 2024,Deaths by cause,Diseases of heart,4229,Number
Jan 1 2025,Deaths by cause,Diseases of heart,4491,Number
Apr 1 2025,Deaths by cause,Diseases of heart,3797,Number
Jul 1 2025,Deaths by cause,Diseases of heart,3647,Number
Oct 1 2025,Deaths by cause,Diseases of heart,4206,Number
Jan 1 2026,Deaths by cause,Diseases of heart,4345,Number
Oct 1 2023,Deaths by cause,Drug-related,750,Number
Jan 1 2024,Deaths by cause,Drug-related,668,Number
Apr 1 2024,Deaths by cause,Drug-related,602,Number
Jul 1 2024,Deaths by cause,Drug-related,540,Number
Oct 1 2024,Deaths by cause,Drug-related,460,Number
Jan 1 2025,Deaths by cause,Drug-related,498,Number
Apr 1 2025,Deaths by cause,Drug-related,502,Number
Jul 1 2025,Deaths by cause,Drug-related,508,Number
Oct 1 2025,Deaths by cause,Drug-related,434,Number
Jan 1 2026,Deaths by cause,Drug-related,,Number
Oct 1 2023,Deaths by cause,Hypertension,331,Number
Jan 1 2024,Deaths by cause,Hypertension,346,Number
Apr 1 2024,Deaths by cause,Hypertension,260,Number
Jul 1 2024,Deaths by cause,Hypertension,268,Number
Oct 1 2024,Deaths by cause,Hypertension,291,Number
Jan 1 2025,Deaths by cause,Hypertension,338,Number
Apr 1 2025,Deaths by cause,Hypertension,301,Number
Jul 1 2025,Deaths by cause,Hypertension,264,Number
Oct 1 2025,Deaths by cause,Hypertension,338,Number
Jan 1 2026,Deaths by cause,Hypertension,363,Number
Oct 1 2023,Deaths by cause,Homicide,89,Number
Jan 1 2024,Deaths by cause,Homicide,85,Number
Apr 1 2024,Deaths by cause,Homicide,88,Number
Jul 1 2024,Deaths by cause,Homicide,111,Number
Oct 1 2024,Deaths by cause,Homicide,107,Number
Jan 1 2025,Deaths by cause,Homicide,71,Number
Apr 1 2025,Deaths by cause,Homicide,90,Number
Jul 1 2025,Deaths by cause,Homicide,95,Number
Oct 1 2025,Deaths by cause,Homicide,57,Number
Jan 1 2026,Deaths by cause,Homicide,56,Number
Oct 1 2023,Deaths by cause,Influenza and pneumonia,385,Number
Jan 1 2024,Deaths by cause,Influenza and pneumonia,484,Number
Apr 1 2024,Deaths by cause,Influenza and pneumonia,308,Number
Jul 1 2024,Deaths by cause,Influenza and pneumonia,284,Number
Oct 1 2024,Deaths by cause,Influenza and pneumonia,355,Number
Jan 1 2025,Deaths by cause,Influenza and pneumonia,595,Number
Apr 1 2025,Deaths by cause,Influenza and pneumonia,309,Number
Jul 1 2025,Deaths by cause,Influenza and pneumonia,283,Number
Oct 1 2025,Deaths by cause,Influenza and pneumonia,355,Number
Jan 1 2026,Deaths by cause,Influenza and pneumonia,463,Number
Oct 1 2023,Deaths by cause,Kidney disease,211,Number
Jan 1 2024,Deaths by cause,Kidney disease,190,Number
Apr 1 2024,Deaths by cause,Kidney disease,135,Number
Jul 1 2024,Deaths by cause,Kidney disease,186,Number
Oct 1 2024,Deaths by cause,Kidney disease,205,Number
Jan 1 2025,Deaths by cause,Kidney disease,177,Number
Apr 1 2025,Deaths by cause,Kidney disease,172,Number
Jul 1 2025,Deaths by cause,Kidney disease,217,Number
Oct 1 2025,Deaths by cause,Kidney disease,183,Number
Jan 1 2026,Deaths by cause,Kidney disease,209,Number
Oct 1 2023,Deaths by cause,Septicemia,275,Number
Jan 1 2024,Deaths by cause,Septicemia,261,Number
Apr 1 2024,Deaths by cause,Septicemia,231,Number
Jul 1 2024,Deaths by cause,Septicemia,235,Number
Oct 1 2024,Deaths by cause,Septicemia,313,Number
Jan 1 2025,Deaths by cause,Septicemia,295,Number
Apr 1 2025,Deaths by cause,Septicemia,278,Number
Jul 1 2025,Deaths by cause,Septicemia,281,Number
Oct 1 2025,Deaths by cause,Septicemia,298,Number
Jan 1 2026,Deaths by cause,Septicemia,303,Number
Oct 1 2023,Deaths by cause,Suicide,131,Number
Jan 1 2024,Deaths by cause,Suicide,124,Number
Apr 1 2024,Deaths by cause,Suicide,135,Number
Jul 1 2024,Deaths by cause,Suicide,140,Number
Oct 1 2024,Deaths by cause,Suicide,136,Number
Jan 1 2025,Deaths by cause,Suicide,132,Number
Apr 1 2025,Deaths by cause,Suicide,137,Number
Jul 1 2025,Deaths by cause,Suicide,135,Number
Oct 1 2025,Deaths by cause,Suicide,114,Number
Jan 1 2026,Deaths by cause,Suicide,123,Number
Oct 1 2023,Total IMR,Total,4.21,"per 1,000 live births"
Jan 1 2024,Total IMR,Total,4.22,"per 1,000 live births"
Apr 1 2024,Total IMR,Total,4.2,"per 1,000 live births"
Jul 1 2024,Total IMR,Total,4.05,"per 1,000 live births"
Oct 1 2024,Total IMR,Total,3.9,"per 1,000 live births"
Jan 1 2025,Total IMR,Total,3.88,"per 1,000 live births"
Apr 1 2025,Total IMR,Total,4.16,"per 1,000 live births"
Jul 1 2025,Total IMR,Total,4.22,"per 1,000 live births"
Oct 1 2025,Total IMR,Total,4.26,"per 1,000 live births"
Jan 1 2026,Total IMR,Total,4.22,"per 1,000 live births"
Oct 1 2023,IMR by age,Neonatal,2.72,"per 1,000 live births"
Jan 1 2024,IMR by age,Neonatal,2.74,"per 1,000 live births"
Apr 1 2024,IMR by age,Neonatal,2.73,"per 1,000 live births"
Jul 1 2024,IMR by age,Neonatal,2.52,"per 1,000 live births"
Oct 1 2024,IMR by age,Neonatal,2.47,"per 1,000 live births"
Jan 1 2025,IMR by age,Neonatal,2.45,"per 1,000 live births"
Apr 1 2025,IMR by age,Neonatal,2.59,"per 1,000 live births"
Jul 1 2025,IMR by age,Neonatal,2.71,"per 1,000 live births"
Oct 1 2025,IMR by age,Neonatal,2.8,"per 1,000 live births"
Jan 1 2026,IMR by age,Neonatal,2.75,"per 1,000 live births"
Oct 1 2023,IMR by age,Post-neonatal,1.48,"per 1,000 live births"
Jan 1 2024,IMR by age,Post-neonatal,1.48,"per 1,000 live births"
Apr 1 2024,IMR by age,Post-neonatal,1.46,"per 1,000 live births"
Jul 1 2024,IMR by age,Post-neonatal,1.53,"per 1,000 live births"
Oct 1 2024,IMR by age,Post-neonatal,1.43,"per 1,000 live births"
Jan 1 2025,IMR by age,Post-neonatal,1.43,"per 1,000 live births"
Apr 1 2025,IMR by age,Post-neonatal,1.57,"per 1,000 live births"
Jul 1 2025,IMR by age,Post-neonatal,1.52,"per 1,000 live births"
Oct 1 2025,IMR by age,Post-neonatal,1.46,"per 1,000 live births"
Jan 1 2026,IMR by age,Post-neonatal,1.47,"per 1,000 live births"
Oct 1 2023,IMR by borough,Bronx,4.94,"per 1,000 live births"
Jan 1 2024,IMR by borough,Bronx,4.6,"per 1,000 live births"
Apr 1 2024,IMR by borough,Bronx,4.14,"per 1,000 live births"
Jul 1 2024,IMR by borough,Bronx,4.25,"per 1,000 live births"
Oct 1 2024,IMR by borough,Bronx,4.34,"per 1,000 live births"
Jan 1 2025,IMR by borough,Bronx,4.35,"per 1,000 live births"
Apr 1 2025,IMR by borough,Bronx,4.71,"per 1,000 live births"
Jul 1 2025,IMR by borough,Bronx,4.6,"per 1,000 live births"
Oct 1 2025,IMR by borough,Bronx,4.68,"per 1,000 live births"
Jan 1 2026,IMR by borough,Bronx,4.58,"per 1,000 live births"
Oct 1 2023,IMR by borough,Brooklyn,3.44,"per 1,000 live births"
Jan 1 2024,IMR by borough,Brooklyn,3.34,"per 1,000 live births"
Apr 1 2024,IMR by borough,Brooklyn,3.52,"per 1,000 live births"
Jul 1 2024,IMR by borough,Brooklyn,3.6,"per 1,000 live births"
Oct 1 2024,IMR by borough,Brooklyn,3.28,"per 1,000 live births"
Jan 1 2025,IMR by borough,Brooklyn,3.45,"per 1,000 live births"
Apr 1 2025,IMR by borough,Brooklyn,3.62,"per 1,000 live births"
Jul 1 2025,IMR by borough,Brooklyn,3.58,"per 1,000 live births"
Oct 1 2025,IMR by borough,Brooklyn,3.65,"per 1,000 live births"
Jan 1 2026,IMR by borough,Brooklyn,3.59,"per 1,000 live births"
Oct 1 2023,IMR by borough,Manhattan,3.02,"per 1,000 live births"
Jan 1 2024,IMR by borough,Manhattan,2.87,"per 1,000 live births"
Apr 1 2024,IMR by borough,Manhattan,2.98,"per 1,000 live births"
Jul 1 2024,IMR by borough,Manhattan,2.56,"per 1,000 live births"
Oct 1 2024,IMR by borough,Manhattan,2.82,"per 1,000 live births"
Jan 1 2025,IMR by borough,Manhattan,2.97,"per 1,000 live births"
Apr 1 2025,IMR by borough,Manhattan,3.01,"per 1,000 live births"
Jul 1 2025,IMR by borough,Manhattan,3.06,"per 1,000 live births"
Oct 1 2025,IMR by borough,Manhattan,2.84,"per 1,000 live births"
Jan 1 2026,IMR by borough,Manhattan,2.87,"per 1,000 live births"
Oct 1 2023,IMR by borough,Queens,4.06,"per 1,000 live births"
Jan 1 2024,IMR by borough,Queens,4.26,"per 1,000 live births"
Apr 1 2024,IMR by borough,Queens,4.3,"per 1,000 live births"
Jul 1 2024,IMR by borough,Queens,3.8,"per 1,000 live births"
Oct 1 2024,IMR by borough,Queens,3.71,"per 1,000 live births"
Jan 1 2025,IMR by borough,Queens,3.25,"per 1,000 live births"
Apr 1 2025,IMR by borough,Queens,3.76,"per 1,000 live births"
Jul 1 2025,IMR by borough,Queens,4.06,"per 1,000 live births"
Oct 1 2025,IMR by borough,Queens,4.32,"per 1,000 live births"
Jan 1 2026,IMR by borough,Queens,4.69,"per 1,000 live births"
Oct 1 2023,IMR by borough,Staten Island,4.18,"per 1,000 live births"
Jan 1 2024,IMR by borough,Staten Island,3.76,"per 1,000 live births"
Apr 1 2024,IMR by borough,Staten Island,3.93,"per 1,000 live births"
Jul 1 2024,IMR by borough,Staten Island,3.7,"per 1,000 live births"
Oct 1 2024,IMR by borough,Staten Island,3.06,"per 1,000 live births"
Jan 1 2025,IMR by borough,Staten Island,2.47,"per 1,000 live births"
Apr 1 2025,IMR by borough,Staten Island,2.29,"per 1,000 live births"
Jul 1 2025,IMR by borough,Staten Island,2.49,"per 1,000 live births"
Oct 1 2025,IMR by borough,Staten Island,1.69,"per 1,000 live births"
Jan 1 2026,IMR by borough,Staten Island,1.91,"per 1,000 live births"
Oct 1 2023,IMR by race/ethnicity,Asian/PI,2.71,"per 1,000 live births"
Jan 1 2024,IMR by race/ethnicity,Asian/PI,3.26,"per 1,000 live births"
Apr 1 2024,IMR by race/ethnicity,Asian/PI,2.9,"per 1,000 live births"
Jul 1 2024,IMR by race/ethnicity,Asian/PI,2.87,"per 1,000 live births"
Oct 1 2024,IMR by race/ethnicity,Asian/PI,2.87,"per 1,000 live births"
Jan 1 2025,IMR by race/ethnicity,Asian/PI,1.93,"per 1,000 live births"
Apr 1 2025,IMR by race/ethnicity,Asian/PI,1.99,"per 1,000 live births"
Jul 1 2025,IMR by race/ethnicity,Asian/PI,2.29,"per 1,000 live births"
Oct 1 2025,IMR by race/ethnicity,Asian/PI,2.13,"per 1,000 live births"
Jan 1 2026,IMR by race/ethnicity,Asian/PI,2.29,"per 1,000 live births"
Oct 1 2023,IMR by race/ethnicity,Black,8.41,"per 1,000 live births"
Jan 1 2024,IMR by race/ethnicity,Black,7.85,"per 1,000 live births"
Apr 1 2024,IMR by race/ethnicity,Black,7.71,"per 1,000 live births"
Jul 1 2024,IMR by race/ethnicity,Black,6.9,"per 1,000 live births"
Oct 1 2024,IMR by race/ethnicity,Black,6.61,"per 1,000 live births"
Jan 1 2025,IMR by race/ethnicity,Black,7.13,"per 1,000 live births"
Apr 1 2025,IMR by race/ethnicity,Black,7.64,"per 1,000 live births"
Jul 1 2025,IMR by race/ethnicity,Black,8.4,"per 1,000 live births"
Oct 1 2025,IMR by race/ethnicity,Black,8.61,"per 1,000 live births"
Jan 1 2026,IMR by race/ethnicity,Black,8.63,"per 1,000 live births"
Oct 1 2023,IMR by race/ethnicity,Hispanic,4.63,"per 1,000 live births"
Jan 1 2024,IMR by race/ethnicity,Hispanic,4.75,"per 1,000 live births"
Apr 1 2024,IMR by race/ethnicity,Hispanic,4.48,"per 1,000 live births"
Jul 1 2024,IMR by race/ethnicity,Hispanic,4.42,"per 1,000 live births"
Oct 1 2024,IMR by race/ethnicity,Hispanic,4.31,"per 1,000 live births"
Jan 1 2025,IMR by race/ethnicity,Hispanic,4.56,"per 1,000 live births"
Apr 1 2025,IMR by race/ethnicity,Hispanic,5.11,"per 1,000 live births"
Jul 1 2025,IMR by race/ethnicity,Hispanic,4.9,"per 1,000 live births"
Oct 1 2025,IMR by race/ethnicity,Hispanic,4.92,"per 1,000 live births"
Jan 1 2026,IMR by race/ethnicity,Hispanic,4.71,"per 1,000 live births"
Oct 1 2023,IMR by race/ethnicity,White,2.22,"per 1,000 live births"
Jan 1 2024,IMR by race/ethnicity,White,2.07,"per 1,000 live births"
Apr 1 2024,IMR by race/ethnicity,White,2.55,"per 1,000 live births"
Jul 1 2024,IMR by race/ethnicity,White,2.7,"per 1,000 live births"
Oct 1 2024,IMR by race/ethnicity,White,2.6,"per 1,000 live births"
Jan 1 2025,IMR by race/ethnicity,White,2.58,"per 1,000 live births"
Apr 1 2025,IMR by race/ethnicity,White,2.38,"per 1,000 live births"
Jul 1 2025,IMR by race/ethnicity,White,2.11,"per 1,000 live births"
Oct 1 2025,IMR by race/ethnicity,White,2.01,"per 1,000 live births"
Jan 1 2026,IMR by race/ethnicity,White,2.06,"per 1,000 live births"
